feature,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16
GENE011,10.2676717526763,8.5971588205506,7.18621995351252,8.09024066065177,11.461967598589,7.7534362523455,8.20433283965417,7.41482200391948,7.50934847802034,7.41691663349315,7.41774874111796,9.44254495007107,6.36413962439771,6.21152533443063,6.50870955610066,8.24655936386958
GENE012,8.58476485461715,7.08196041012384,9.81180170897476,7.1166582706105,8.15870355184057,8.63104196488177,8.61075140513576,8.56455543766197,5.64637672228407,8.41687119867581,8.97880467825728,7.09336139921834,11.4269889883165,9.75384297918363,9.27387557882054,8.49893541327501
GENE013,7.06813912918729,8.51167953713664,9.74060392354243,8.79724428894886,8.68549820813512,7.39962988403353,7.89551778048064,8.36624738672974,7.44882386574428,6.76537831764196,9.68715866980269,6.87068408095563,6.67157364101306,8.11880256341806,9.20855343346465,7.42218800136285
GENE014,4.67795016923375,6.30595535587881,9.0503204742725,5.72240887731982,7.8842705969652,5.94468818367881,7.628503487571,5.86061398642619,10.0466523936048,7.8967385982823,6.84183379546411,5.66658261118363,8.16665964461858,7.32233937084699,7.29859859601317,5.90186896016316
GENE015,9.68739637721466,10.1495355525516,10.3802501818113,8.45983679118465,7.49899873645018,9.48175740118232,9.04332620992946,10.6676439312132,7.49857795290325,6.2485065108053,7.23787067579257,5.81915939299841,13.715415021066,10.4630423192012,9.27263047058502,12.0136111937777
GENE016,7.93259958647715,10.9705998477588,8.83772963834796,5.69532526469362,7.94791095753309,10.2796175382493,9.7193425358237,8.20167149140051,9.09912506331365,7.98753647867659,8.78543088574703,8.08449775408162,6.33663500308512,6.84561151760072,9.48015479539403,7.36447086697703
GENE017,7.97571460535158,7.44916778530024,6.08511168731295,7.54853580974508,9.18145940844524,7.53688914616158,4.39535567766219,9.1483984987368,9.41987846029668,8.19328310239611,9.52663133980695,8.76405411001084,8.46134993663218,8.45504144113677,8.86343043277904,7.5520977321004
GENE018,9.41575431602795,6.4337980605252,7.14010187864467,7.20758014333249,11.1128675129784,6.12006536658846,8.85910933286876,9.43270501536347,8.00659805648956,7.7811865573085,7.62325311786803,4.85317556032355,6.33965829166226,9.92260613177527,11.0372630681273,5.31148740972054
GENE019,9.23183179264713,8.85457944116362,6.16308107765247,7.0218578289785,9.54108865814565,8.96336195851674,8.56208661016798,7.9241514478366,7.47151654167523,7.7541335648959,5.85500982891709,6.493457030826,8.52148047323294,8.90333419275564,5.05647021316244,7.62798766239785
GENE020,8.89085198182626,7.79741809417876,7.28989904534103,7.91465483322891,9.81186259758006,7.93293629465903,7.36209841766589,7.54127687034954,7.20545673629975,10.6453280041774,10.5636815481513,8.80365758337889,6.69010319740693,7.53946660319475,6.25261860404362,7.62904412243809
GENE021,9.37846605741233,11.6024266407572,7.06944998416381,5.12846086147998,6.15301486766293,5.40017238976274,9.42651921136522,9.34051055363827,9.1093838383622,9.14387976862748,10.1526043584674,7.32044437302512,8.11595468410539,7.37237284486604,5.93522117940375,7.61673443221048
GENE022,9.1732044510966,7.94113999590025,8.06317380971635,9.76487496802784,9.47584335508007,8.00319778952041,7.41614422742243,6.42905277640806,6.40481387677578,9.66714662109595,6.93444328122518,11.2480527527259,7.55469703676507,8.53270329506913,8.25151990170465,5.31959284986115
GENE023,8.11184747504779,9.03460904367616,6.63361752717133,5.502541345682,8.32988720549098,7.05454949910778,7.57350400730064,10.9570060793362,8.3693162653046,6.61518957075525,7.90239863951662,9.86862000912216,6.225136639351,8.77022167189934,10.3769436187396,10.6769942240371
GENE024,5.01597245620494,8.042003238171,8.23704315860611,7.30470439779142,5.79912495636164,7.48854713020939,9.2861146671197,7.42455184056746,7.56575095015353,8.24651275764193,5.3607968969511,8.89324705110439,8.01693903263585,8.02791110049311,10.5168334294644,10.6453795216188
GENE025,8.92973862184207,6.88509018667639,7.01812303412177,6.32611984243573,8.78153411397221,6.26514145604622,10.5794409486809,10.4812179534125,4.60266596526808,9.73223778064591,8.85458445772865,8.00732667430728,9.48740155408905,9.97767345838502,8.73244504759243,9.03440033290114
GENE026,7.9158068907065,8.28318844927152,10.650930904059,6.87377149820983,7.76186809292598,10.7047128618762,8.40508235140584,10.2683190409259,5.88672431589021,7.91521786321027,10.4185201973027,8.41904117308289,10.3909511808556,7.90125200024277,9.31800989384049,6.34888903336412
GENE027,7.76630673994201,5.29256205666344,9.07506121402581,11.1307498184425,10.1968809679547,7.50330194541317,7.36672398531854,8.12444860037887,9.37402899318886,4.80595902764802,5.54407902934293,6.94114081209856,5.94093309360625,6.94955588252345,7.78268768895518,9.07176403534672
GENE028,5.79387142415109,10.1983322923443,9.36526134424284,8.02609342953988,6.850877000593,5.59172988162038,6.21633005771062,8.85083137227725,7.7130815741972,8.51726864314918,6.83064723019738,8.94202572943588,7.62558360043652,8.80598919728201,8.70345764011131,7.63029452459897
GENE029,7.28277491733707,8.22988000731785,8.57627803673952,6.07054920434851,7.35468236910718,8.29579015810922,7.50345053168149,6.46317728069831,9.20492482420047,5.14256683162171,7.03823459937415,10.2203209401286,9.73913679028333,4.69732651646912,8.56435321569423,7.52032075110919
GENE030,8.62691234029955,11.2589175055432,10.5232641207791,5.53909169837213,6.61083575393384,8.39476346960821,6.59025601023497,8.48450975453365,10.8312116949629,6.78324477028968,6.97830290964327,9.62514486512493,6.32866647823461,8.58796061569762,6.85843958741528,10.043966439432
GENE031,10.0380193272936,8.7132642933495,7.04639531907653,8.67528065190898,7.73434405784519,6.52125994938606,7.61160112532182,9.56541868753427,10.2108217716637,9.9860064819494,4.95007160657308,6.78013361500386,4.20724896672442,8.74544142863558,7.5600575993737,6.15817611502598
GENE032,7.84581840898551,6.93508035361728,7.30753290445915,7.97216025092804,8.60301766922951,3.66661899248068,8.59156875233236,8.1486177303458,9.0159027384695,8.92345527395401,8.75144533887186,5.57168472616462,6.59614616223003,7.66268792685515,7.79773810338872,7.23317115087429
GENE033,8.58150741733905,8.91608953023358,10.1484233578125,7.52289743818423,6.90237774032059,7.03927744615233,6.72221436196421,7.31879463626846,8.56994402985012,9.63750343330304,5.70230279005139,7.83551645076764,6.54914081309665,6.32428525200217,10.0907687242595,6.90320750140256
GENE034,7.91929243912564,6.59885355253362,7.02395547003445,6.60595677881945,9.24555975197251,8.85576145388073,11.9737503216423,7.01632722132434,7.710802360314,8.45990729227045,7.9625035410826,8.66133405637547,8.0712328884917,7.40750809502919,6.44451696545256,8.02962801031519
GENE035,5.93441066475709,6.11954989964135,7.68892888459705,5.76880953478777,6.1878758205433,7.91041508593609,8.23401751349762,7.94611636606623,10.3668376923566,7.83476185627572,8.88947708153794,10.0264909697129,7.39439480975295,10.3247455133545,4.82849727829451,5.64070412793502
GENE036,7.37750815505048,8.4371693532762,7.41078810583703,6.38721155507648,6.42802338078839,7.85273188399215,9.69531090118241,9.60374219101519,8.89435116397768,6.61353084030907,7.70270686777304,6.02208577319966,8.34724419236695,6.884728280302,9.1524173273066,6.94500009525757
GENE037,7.40856506943448,7.33506219017235,7.52001069717724,9.50004320557087,10.1617365602664,8.84123109293017,4.56631403023984,7.27403760454808,6.23963458869296,10.3893706305788,9.33801258871029,8.54657688891117,7.36644138810988,4.50243182340564,6.77575906886977,9.0738981333615
GENE038,7.91102990493322,8.00165802744744,7.58133004553516,7.06809995780477,6.47622880204303,6.22031204213079,9.11150173579316,7.81848483300883,7.76653619766452,8.06751589718282,7.96142739362277,8.35024975263278,8.56117759204295,9.21836816331382,7.34583961525914,8.69782235963466
GENE039,9.65003805797582,8.1115119862275,8.74128249690174,5.92335972892326,8.61796206847627,9.64516556641136,6.02563225932266,6.05878999426874,5.12163526959524,6.92730739899818,7.0285093241215,9.79093289188858,7.45099133750448,7.24803401419797,9.35705754692421,6.53914654039356
GENE040,9.14476362268632,7.11571858071789,7.73400427659559,10.8039359336354,7.42838592333662,7.99198395758275,9.37970551641371,8.74146925402228,7.70711173083405,9.29783464957571,8.96953912255196,7.95813504180563,9.78515216978159,7.23367015107147,6.85537060317753,8.8388265957025
