gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000002834,7291,7134,7501,7775,6304,6196,6240,7430,6475,7414,6599,6203,7270,6095,6845,6604,6784,5175,5500,7517,6346,6683,6359,7100,6510,7878,6152,7930,6483,7140,8202,7324,6747,7773,7093,7642,6868,5901,7462,7513,7335,5067,8539,6395,7726,6260,8572,6615,5338,8019,6655,7988,7743,6185,5374,5390,5875,6729,8564,7284,7895,5968,7400,8301,7810,6876,8207,5899,6497,6619,8227,6997,8106,4631,7122,7755,7701,7713,7848
ENSG00000002919,935,790,1052,977,864,783,828,880,728,1060,1370,761,965,803,911,985,1191,873,545,1051,805,731,955,718,1023,840,935,655,778,960,866,1061,1022,848,651,622,1035,902,1056,862,914,576,632,487,1129,552,932,563,622,966,691,1062,1037,812,617,762,461,815,1109,851,1116,683,899,714,909,640,1014,550,851,749,1112,873,961,435,661,614,855,1071,795
ENSG00000002933,1101,954,976,680,152,1393,384,505,860,286,264,1009,788,187,1537,34,1639,136,367,1478,906,908,1241,19,560,1713,35,127,659,537,1426,1696,1057,3581,598,1343,92,68,1373,1651,1739,750,1502,349,2826,180,899,231,868,1731,982,63,1364,2193,670,719,674,41,3150,1173,2235,53,1463,181,1344,419,897,19,715,57,2979,760,1875,172,1698,112,732,116,82
ENSG00000003056,4581,3054,4504,4392,4205,4218,3781,4861,3675,3982,4008,4258,4042,3567,3096,5004,4026,4259,4061,4382,4055,3927,4176,4158,4377,4293,3770,4707,3639,3919,4599,4060,4117,4747,4455,4140,4504,4365,4341,4468,4921,4241,4105,4099,4702,3921,3893,3988,3635,3910,3574,4672,4323,4098,3718,2985,4088,4097,4961,5014,4464,3715,3851,4664,3983,3723,4125,3684,4720,4439,4086,3903,3904,4717,3724,5197,4570,4319,4009
ENSG00000003096,20,0,29,5,19,13,1,6,16,11,0,21,5,0,0,41,21,15,53,14,2,7,0,1,18,4,15,0,3,9,29,0,11,12,7,13,43,0,15,24,18,23,15,32,0,9,6,0,16,19,7,6,15,31,14,0,33,56,17,0,11,13,36,8,26,7,5,0,0,25,8,17,0,0,38,0,0,0,0
ENSG00000003147,48,133,72,66,61,74,47,36,75,52,86,50,43,64,92,47,97,34,78,89,43,85,25,112,39,70,94,105,29,78,47,91,29,57,56,106,87,110,92,61,72,130,80,126,93,61,77,89,57,67,78,34,90,12,79,46,88,31,84,125,40,86,52,49,92,82,64,83,48,95,90,92,109,74,40,90,49,158,114
ENSG00000003249,52,23,30,38,95,96,19,264,73,2,34,9,34,97,34,66,27,71,148,63,90,163,102,77,129,24,120,101,17,86,51,22,54,86,43,105,159,112,37,55,108,165,46,120,74,11,11,63,92,137,112,43,19,77,117,64,145,77,1,107,0,94,105,82,67,226,84,76,36,51,56,110,29,0,43,104,68,62,25
ENSG00000003393,452,235,548,436,407,462,296,316,461,613,437,254,284,289,387,348,373,441,347,418,322,215,352,295,411,361,445,392,543,349,283,366,490,445,525,415,340,175,335,469,311,337,392,338,412,438,416,458,342,343,393,350,412,300,570,195,431,304,405,311,450,282,406,375,401,283,343,575,269,258,333,431,351,238,367,251,398,418,345
ENSG00000003400,1703,1326,1529,1790,1755,1450,1594,1617,1550,1608,1420,1556,1324,1372,1426,1398,998,1341,1502,1815,1405,1404,1865,1427,1911,1235,1263,1510,1684,1489,1568,1821,1451,1740,986,1423,1643,1391,1643,1351,1520,1324,949,1278,1956,1596,1159,1584,1381,1602,1481,1999,1827,1569,1366,1165,1250,2027,1729,1648,2231,1055,1300,1759,1506,1161,2061,1315,1434,1393,1412,1298,1152,960,1557,1473,1588,1573,1214
ENSG00000003402,7703,7430,6939,8308,6387,6668,8600,6461,7584,8572,7537,5582,7668,5669,7483,8598,6849,5963,6261,7549,6415,7718,8257,6222,6684,7327,6635,7899,8291,6970,7834,8182,8150,7152,7608,7847,5937,7239,7855,7938,6689,8539,9170,7200,6413,6556,9040,10163,7593,7104,6295,6937,7946,6938,9479,7387,5752,7105,7424,6692,8505,6401,6730,7930,6795,6188,6904,8058,8840,7231,7179,6043,7845,7431,7278,7581,7403,7997,8005
ENSG00000003436,0,29,0,19,22,0,22,0,5,0,0,0,0,30,0,1,0,7,0,14,15,0,35,0,0,0,13,0,5,10,0,14,0,9,10,24,0,13,19,0,0,28,13,0,17,0,5,0,4,24,8,12,24,44,72,12,0,0,0,0,0,4,8,14,37,2,16,32,0,18,9,16,5,6,72,7,0,7,0
ENSG00000003509,394,223,295,259,440,318,275,311,330,292,342,273,351,275,347,320,314,375,397,424,322,297,429,298,440,405,292,451,295,298,291,272,346,285,249,202,285,529,312,299,338,243,248,365,329,468,326,495,374,266,291,212,274,273,294,363,465,303,334,320,250,273,331,314,376,363,299,257,327,318,299,337,348,271,318,292,446,438,284
ENSG00000003756,4024,4742,3739,4862,4872,4659,3546,4003,4563,4698,4926,5543,3614,4336,3989,4452,4455,5726,5983,5087,4284,5065,6289,4354,4725,4344,4103,3614,3396,3752,5136,3985,5020,4516,3570,3255,4353,4559,4400,4378,4253,3973,2924,4783,4557,4295,4039,5977,5492,3986,4099,4476,4304,3875,5268,4842,4891,5301,4551,4685,3340,3459,4910,3617,5620,4206,4489,3410,3719,4077,4144,4737,3559,3727,2750,4104,4736,4117,4418
ENSG00000004059,1625,1985,2431,2209,2143,2160,2513,2082,1958,3171,2929,2170,2258,1938,1312,2086,2715,1243,1808,2321,2464,1845,1903,2448,1781,2361,1922,1939,1730,2698,2150,2349,2106,2439,2003,2440,2172,2117,2374,2070,2076,1416,2492,1727,2358,1688,2149,1286,1510,2370,2241,2066,2459,2296,1626,1498,1890,2019,2455,1569,1926,2046,1953,2099,2305,2437,2142,2291,2115,2333,2365,1877,2137,2226,1885,2098,1938,2217,2026
ENSG00000004139,960,964,614,582,684,687,888,708,849,564,531,452,896,665,842,478,691,934,966,488,932,944,828,788,834,898,918,912,913,654,671,548,597,811,722,818,870,907,710,494,729,1106,835,750,649,929,757,794,1189,587,864,704,663,808,815,1154,794,828,645,792,871,957,892,783,660,1138,688,1008,606,835,728,853,716,825,607,805,879,483,619
ENSG00000004142,1140,970,1316,1016,1074,1056,1059,1123,1052,750,962,878,964,1110,810,920,955,742,1050,1214,946,1215,1178,1154,1017,1134,915,913,1461,1079,959,951,958,985,1042,1305,1019,900,1022,981,1326,1147,1231,980,1145,1191,1149,953,955,1182,1183,1128,1157,1081,1031,1068,1175,1071,1295,1047,1255,1060,986,1060,683,1285,1092,1330,1085,1194,1113,1047,1312,1499,1231,1170,1041,1336,732
ENSG00000004399,2350,4068,4041,4118,3358,2345,3755,2563,3332,6023,4263,3222,3588,3028,3264,4013,5247,1587,2154,4291,3206,3028,2866,3515,2886,3708,3961,2987,3599,4432,4477,4819,4167,4417,2696,4071,3208,2774,4223,3599,3269,2821,3726,2736,3549,2787,3669,2981,2272,3851,2874,4358,4796,3386,3684,3015,2231,2836,4040,3295,2600,2725,3899,3261,4298,2681,2962,2745,4141,3229,4425,2716,5753,2510,4684,3180,3282,4536,3146
ENSG00000004455,2252,3069,2578,2506,2199,2462,2513,2494,2236,2612,2592,2318,2435,2308,1994,2656,2708,2166,2229,2408,2382,1604,2031,2521,2162,2094,2193,2188,2147,2466,2349,2438,2402,2367,2346,2518,2433,2194,2435,2472,2495,1975,2083,2073,2392,2227,2170,1855,2084,2309,2213,2318,2840,2083,1841,2277,2277,2427,2658,1951,2896,2332,2139,2362,2162,2164,2281,2313,2374,2360,2440,2112,2440,2090,2654,2151,2118,2197,2180
ENSG00000004468,715,667,593,518,478,438,476,948,586,229,338,593,720,860,1225,736,197,339,394,854,469,483,701,814,415,520,489,835,936,647,383,877,430,762,516,801,620,587,996,636,948,1256,331,655,821,900,435,877,460,610,653,1458,1169,1228,452,778,278,650,893,867,2637,564,451,897,583,555,1380,978,919,531,515,290,215,521,1012,644,840,509,574
ENSG00000004478,937,637,901,849,941,772,768,883,958,739,1064,773,1067,1071,685,1395,823,1111,946,871,1035,944,670,950,1148,746,790,993,868,761,811,1050,888,870,1128,894,1018,501,736,1187,813,956,610,606,851,1127,958,685,847,983,975,897,770,926,541,668,749,1333,984,1043,897,838,762,675,851,1130,1048,781,864,797,967,1011,735,1152,1099,981,1039,1048,876
ENSG00000004487,1028,1458,1286,1045,1224,1262,1034,1335,1353,1391,1170,1147,1027,1125,1071,1402,1419,1614,1231,1265,1419,1665,1310,1214,1331,1344,1475,1210,1283,1276,1414,1168,1026,1387,1401,1552,1175,1504,1152,1392,1378,1135,1123,1286,1395,1477,1293,1064,1523,1216,1277,1138,1177,1385,1226,1392,1722,1227,1307,1656,1048,1263,1270,1156,1469,1391,1063,1161,1330,1335,1263,1324,1163,1500,1014,1584,1272,1239,1073
ENSG00000004534,4347,4353,3491,5848,4167,4755,3743,4754,4430,5164,6186,5545,3740,5398,5088,3884,3611,5779,4872,3720,4232,4633,5363,3681,4008,5094,4711,5597,4000,4725,5737,3523,3500,4567,4665,3130,4268,3910,5064,5296,4869,4160,2316,3936,4091,5323,3542,4681,4795,4199,4099,4818,3643,4670,4362,3206,3459,4696,3045,5094,4480,2647,4693,3014,3713,4616,4200,2944,3773,3248,3308,3522,3901,4239,3315,3339,5079,5097,4902
ENSG00000004660,321,237,256,304,300,357,390,226,282,591,271,270,388,330,350,291,147,352,353,313,284,353,173,412,426,262,231,397,304,240,585,428,314,353,265,214,213,354,456,357,334,323,578,395,222,310,236,280,346,372,331,245,422,206,377,448,558,267,189,206,459,252,315,464,154,431,258,335,281,343,303,252,276,102,292,205,351,131,193
ENSG00000004700,1921,1761,2144,2116,1608,2245,1743,1491,1690,1642,1452,1651,1941,1940,1897,1479,1671,1925,1902,1963,2146,2159,2495,1923,1841,1945,1619,1719,1375,1939,2039,2010,2228,1677,2575,1728,1490,2302,1940,1685,1679,1749,1445,2332,2084,2013,2212,2200,1633,1376,1803,2015,1883,1573,1743,1349,1704,1879,1713,1409,2105,1511,1819,1946,2146,1571,1896,1983,1849,1725,1630,1856,1846,2019,1829,2342,2176,1986,2227
ENSG00000004766,689,731,578,549,606,510,506,576,505,716,573,577,507,622,522,630,417,768,709,468,549,523,545,532,883,460,451,530,529,509,531,602,687,612,398,400,445,467,561,623,426,557,324,395,642,467,585,643,526,449,459,616,459,488,482,407,618,554,483,712,570,412,543,448,826,513,553,395,337,490,566,584,365,334,437,606,650,635,529
ENSG00000004777,308,276,258,236,213,252,257,317,323,157,98,254,307,156,307,139,180,305,419,251,216,321,214,253,229,211,343,236,292,264,313,93,222,262,68,221,265,353,201,160,271,357,361,351,171,197,365,443,584,174,278,215,216,76,436,463,231,482,211,294,216,301,349,295,226,418,267,369,220,332,228,212,230,271,264,308,229,254,317
ENSG00000004779,373,563,431,454,499,375,402,363,416,658,450,409,380,565,314,442,556,456,325,410,510,549,330,412,457,677,484,563,333,521,529,413,523,468,412,528,322,526,347,467,560,326,423,375,449,536,492,529,478,502,474,331,532,441,373,344,275,457,346,294,666,489,462,453,298,457,523,310,346,441,429,407,424,356,531,438,462,448,475
ENSG00000004799,1366,955,1182,1288,919,584,756,303,99,2905,846,1482,432,475,1019,252,722,1200,319,347,250,323,1455,342,1489,508,498,737,142,265,997,813,1004,576,653,622,164,264,2727,306,1017,292,87,547,464,427,462,199,33,475,116,1552,754,507,1065,205,80,700,1226,930,2206,138,583,974,1332,149,597,230,512,106,610,941,596,88,299,375,363,1338,893
ENSG00000004809,15,76,25,198,69,11,33,51,53,90,77,10,12,7,47,63,89,5,0,62,122,39,44,58,78,25,9,36,17,164,144,99,71,19,24,80,21,0,39,88,32,1,32,0,5,44,109,79,23,31,66,49,85,56,46,15,17,101,5,0,117,15,41,39,34,8,30,54,56,163,64,37,47,47,64,70,0,165,9
ENSG00000004838,1,66,18,51,39,103,55,80,30,42,0,24,49,68,43,0,24,36,65,21,57,10,63,16,28,20,68,24,39,30,38,53,42,83,55,5,34,18,7,293,64,60,38,116,16,51,78,86,55,39,26,40,24,1,14,29,35,57,10,27,46,30,82,36,70,40,40,0,1,26,39,31,36,15,89,64,31,79,71
ENSG00000004864,257,170,437,341,288,294,220,237,284,313,391,336,326,236,163,276,354,271,278,275,318,169,206,242,259,344,219,190,346,261,308,417,399,209,404,245,224,421,352,266,331,362,273,219,308,399,261,272,246,326,239,319,363,304,459,321,262,297,279,315,325,249,273,286,384,242,334,219,277,304,289,288,409,177,330,291,360,295,344
ENSG00000004866,103,62,80,212,130,72,117,61,91,122,200,166,161,91,79,152,151,123,130,165,128,83,97,89,118,170,142,73,115,110,77,272,130,71,162,128,48,73,158,105,102,93,147,192,121,88,130,128,88,119,114,147,181,48,98,41,47,81,165,76,125,98,122,120,71,87,133,185,99,122,162,123,155,96,235,158,179,66,102
ENSG00000004897,1654,1193,1151,789,1130,1356,821,966,999,846,981,1255,1047,1110,1227,1352,1064,1335,1038,976,1032,951,1117,1060,1038,1331,858,1247,1231,1014,1134,1033,1152,981,1250,1025,905,1215,1475,1112,1250,1246,889,1197,1098,1163,1160,1226,1022,994,951,1493,975,931,1292,1094,977,1250,1315,901,1211,967,1075,933,955,764,1079,964,1397,898,1113,1174,1150,1484,1066,1311,1221,1379,1285
ENSG00000004939,55,76,182,40,119,558,243,72,249,8,223,11,786,1257,11117,63,552,109,674,78,42,73,220,53,119,196,67,283,134,68,52,96,32,67,625,240,72,47,67,1773,79,787,371,247,77,538,255,1637,191,548,14,44,49,141,1,76,138,24,813,88,1624,210,328,627,77,539,2491,3,26,34,199,59,854,1348,169,79,26,6300,22
ENSG00000004961,457,283,325,294,288,297,169,283,337,487,932,283,291,452,343,347,378,441,299,390,324,203,469,218,405,379,302,204,114,373,372,385,474,343,246,192,335,392,450,333,421,125,239,308,371,307,417,468,232,330,327,310,383,318,243,353,183,482,528,418,505,266,343,345,358,304,467,159,287,307,509,398,318,262,291,215,406,434,388
ENSG00000004975,656,560,650,531,713,735,677,805,666,302,529,655,752,588,608,597,527,647,757,511,615,711,619,741,646,707,683,702,701,584,572,534,445,693,689,635,507,360,526,422,721,793,772,576,472,912,704,515,900,705,871,519,618,536,588,527,541,664,566,826,773,894,774,550,781,934,605,753,681,655,596,703,502,635,1033,797,520,500,562
ENSG00000005001,26,37,15,0,4,17,0,0,4,0,0,0,1,0,18,41,55,0,0,12,0,0,46,64,43,13,0,0,10,6,19,11,40,1,7,13,28,17,4,0,25,0,8,0,12,7,17,0,6,5,4,3,5,49,30,0,0,0,0,0,50,8,28,4,12,3,2,0,0,19,2,8,42,68,0,37,32,0,51
ENSG00000005007,3248,3031,2377,2991,3424,3163,2575,2683,2881,3814,2976,2658,2845,2926,2294,2869,2565,2903,3280,3340,2467,3096,3190,2747,3177,2780,3198,2887,2495,2539,2658,3000,2751,3602,2345,2363,2244,2903,3046,3061,2598,2728,2966,2703,3484,2152,2813,2582,2984,3319,2954,3821,3077,3261,2826,2375,2471,2687,3401,2595,2348,2818,3295,2946,3242,3385,3444,2309,2867,3099,3129,3280,2646,1444,3159,2692,3385,3033,3138
ENSG00000005020,1911,2375,3074,3134,2224,2224,2524,2232,1949,4814,3214,2127,2072,2475,2026,3106,3019,1612,1700,2750,2103,1903,2888,1933,2367,2854,2320,2334,2325,3281,3271,3963,2600,2517,2390,3014,2422,2557,3286,3411,2540,1845,2305,1992,3097,2757,1913,1989,1015,2587,1864,2387,2892,2685,1998,2220,1762,2601,3418,1876,3454,1739,1999,2780,2486,1632,2226,1553,3186,2121,2712,1797,3094,2701,2335,2304,2012,3841,2345
ENSG00000005022,3441,3948,4254,3578,3529,3676,4058,3579,3203,3367,3243,3606,3676,3132,2649,4243,3134,3202,3023,4266,3848,3426,3286,3742,3753,4100,3746,3585,3702,4339,3819,4167,3374,3630,3660,3938,2640,3222,4207,3232,4231,3244,3710,3419,3821,3867,3293,2636,3023,4076,3838,2740,3955,3617,3019,3561,3705,2772,3793,3055,4132,4319,3324,4322,2678,4032,3945,3188,4011,3768,3608,3061,3113,3927,4433,3351,4017,4358,2985
ENSG00000005059,1304,1001,1776,1334,1547,1737,1638,1933,1612,1320,1258,1415,1652,1968,1264,1718,1385,1585,1862,1698,1683,1770,1437,2195,1513,1498,1594,1995,1232,1559,1267,1253,1478,1456,1907,1743,1625,1656,1717,1535,1630,2301,1604,1499,1627,1886,1313,1413,2250,1852,1945,1606,1567,1866,1383,1817,1460,1711,1158,1358,1772,1987,1582,1677,1370,1944,1761,1819,1401,1732,1623,1811,1468,2534,1757,1533,1520,1063,1275
ENSG00000005075,363,352,363,530,361,578,540,483,443,478,164,493,451,427,416,388,353,267,413,375,349,394,458,474,484,360,433,355,529,455,344,595,532,473,450,420,458,222,463,491,491,561,676,451,399,404,571,437,501,630,604,406,567,434,441,329,423,232,535,387,561,651,585,553,343,668,598,473,541,577,602,560,578,856,834,497,609,391,412
ENSG00000005100,736,494,454,489,485,547,418,423,580,402,352,464,513,350,537,479,499,574,611,434,367,587,486,521,542,296,459,586,325,511,511,531,538,433,500,463,447,348,473,595,476,474,421,514,515,316,495,605,569,506,479,466,494,434,473,412,755,532,618,537,622,487,477,475,445,482,515,408,481,522,479,485,468,394,503,375,487,501,353
ENSG00000005102,144,20,67,6,68,30,72,93,46,0,17,55,67,4,20,31,93,55,42,63,41,85,15,34,49,44,37,59,0,33,15,18,72,64,35,61,34,51,98,39,48,89,35,11,33,183,23,123,43,24,58,16,26,38,81,0,32,21,35,0,20,65,48,32,42,77,210,57,76,33,102,69,0,69,18,88,43,22,18
